Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
9,1244915696531722240,ubs,"RT @taarini_johri: Working at Corona OPD today,
No special protective gear provided. No basins to wash hands periodically. I can only hope…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taarini_johri', 'name': 'Dr. Taarini Johri', 'id': 706887117738086401, 'id_str': '706887117738086401', 'indices': [3, 17]}], 'urls': []}",2360,0,2020-03-31 09:13:26,23,71.39,19.23,9.25,99.00,7.67,26.09,73.91,30.43,4.35,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,4.35,0.00,8.70,13.04,4.35,0.00,0.00,0.00,0.00,8.70,8.70,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,4.35,4.35,0.00,0.00,4.35,0.00,0.00,4.35,8.70,4.35,4.35,0.00,0.00,8.70,0.00,4.35,0.00,0.00,4.35,4.35,17.39,4.35,13.04,0.00,4.35,8.70,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,30.43,13.04,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70
10,1245018981263605766,"#034EP","When I said ""Money Is Not Everything"", some people disagreed. 

Now money has nothing on Corona Virus. 

LOVE remai… https://t.co/cDzwm09aIl","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cDzwm09aIl', 'expanded_url': 'https://twitter.com/i/web/status/1245018981263605766', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",6,9,2020-03-31 16:03:51,24,18.82,50.00,48.89,25.77,8.00,16.67,75.00,37.50,8.33,4.17,4.17,0.00,0.00,0.00,0.00,4.17,0.00,4.17,8.33,8.33,4.17,8.33,12.50,0.00,0.00,4.17,0.00,4.17,8.33,4.17,4.17,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,4.17,8.33,4.17,4.17,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,4.17,12.50,0.00,12.50,0.00,4.17,8.33,0.00,4.17,0.00,8.33,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,37.50,16.67,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33
11,1244899285050609665,SHASHANK SINGH,"@JPNadda Sir kindly urge Central Government to to remove Delhi Government and impose President Rule to SAVE us, oth… https://t.co/dmH8K308xS","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JPNadda', 'name': 'Jagat Prakash Nadda', 'id': 2990611686, 'id_str': '2990611686', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/dmH8K308xS', 'expanded_url': 'https://twitter.com/i/web/status/1244899285050609665', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 08:08:13,24,96.33,89.42,1.79,99.00,24.00,25.00,62.50,20.83,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,4.17,0.00,20.83,0.00,0.00,0.00,4.17,0.00,8.33,4.17,4.17,0.00,12.50,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,25.00,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50
12,1245040973056442369,Laure Woolverton,"RT @TheRickWilson: ""Trump was so distracted by impeachment he couldn't focus on Corona!""

Except when he was golfing about a dozen times be…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [3, 17]}], 'urls': []}",14799,0,2020-03-31 17:31:14,23,24.89,66.81,2.02,25.77,11.50,21.74,78.26,56.52,8.70,8.70,0.00,0.00,0.00,8.70,0.00,0.00,4.35,17.39,17.39,13.04,8.70,4.35,17.39,0.00,0.00,4.35,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,8.70,13.04,4.35,0.00,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,13.04,0.00,4.35,8.70,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,30.43,4.35,0.00,4.35,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35
13,1244924713387855872,Moses Machipisa,@PresleyCephas Please watch share and raise your voice so that govt can make cloths masks compulsory  nationwide an… https://t.co/k6cKu1fKZZ,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresleyCephas', 'name': 'Bhangu🇿🇼', 'id': 835812550205915137, 'id_str': '835812550205915137', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/k6cKu1fKZZ', 'expanded_url': 'https://twitter.com/i/web/status/1244924713387855872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 09:49:15,23,47.75,90.38,1.00,99.00,23.00,17.39,52.17,26.09,8.70,4.35,0.00,0.00,4.35,0.00,0.00,4.35,4.35,0.00,4.35,4.35,8.70,0.00,4.35,0.00,0.00,0.00,0.00,0.00,8.70,8.70,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,0.00,8.70,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,21.74,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04
14,1244986497981284352,ਬੱਬਰ ਸ਼ੇਰ ਦਾ ਪੁੱਤ,"RT @Paak_Mohobbat: As we all know Lockdown in The World Is going on because of Corona Virus...
Because of this disease people are suggested…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paak_Mohobbat', 'name': '🦋 Neha 🦋', 'id': 2854506349, 'id_str': '2854506349', 'indices': [3, 17]}], 'urls': []}",98,0,2020-03-31 13:54:46,25,88.69,97.69,43.37,25.77,12.50,24.00,80.00,48.00,8.00,4.00,0.00,4.00,0.00,0.00,0.00,4.00,4.00,20.00,8.00,0.00,12.00,0.00,16.00,4.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,16.00,4.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,16.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,28.00,16.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00
15,1244969318757961729,unity,"RT @MaheshFanTrends: Let Our Brotherhood Stay Long &amp; Guys, Together Let’s do Good Things &amp; Keep Up the name &amp; Fame of our Idols 🤝❤️ 

#BeGo…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaheshFanTrends', 'name': 'Mahesh Babu Trends ™', 'id': 2889583434, 'id_str': '2889583434', 'indices': [3, 19]}], 'urls': []}",726,0,2020-03-31 12:46:30,25,73.88,99.00,20.24,91.14,25.00,12.00,76.00,36.00,16.00,12.00,0.00,12.00,0.00,0.00,0.00,4.00,4.00,8.00,8.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,32.00,4.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,20.00,0.00,8.00,4.00,0.00,0.00,16.00,0.00,16.00,4.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,48.00,4.00,4.00,4.00,12.00,0.00,0.00,0.00,0.00,4.00,0.00,20.00
16,1244961718050095104,𝚜𝚘𝚗𝚍𝚊,"RT @baechurene_: Yeri: If it wasn't for corona, I would've done a birthday party.....

😭😭 https://t.co/YcLtTmwWLQ","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244945305583276034, 'id_str': '1244945305583276034', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EUbvKNAU0AILYKh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUbvKNAU0AILYKh.jpg', 'url': 'https://t.co/YcLtTmwWLQ', 'display_url': 'pic.twitter.com/YcLtTmwWLQ', 'expanded_url': 'https://twitter.com/baechurene_/status/1244945308519292929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 317, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 307, 'resize': 'fit'}, 'small': {'w': 680, 'h': 174, 'resize': 'fit'}}, 'source_status_id': 1244945308519292929, 'source_status_id_str': '1244945308519292929', 'source_user_id': 936063562350444544, 'source_user_id_str': '936063562350444544'}]}",187,0,2020-03-31 12:16:18,19,35.06,14.62,4.05,97.58,9.50,21.05,63.16,42.11,10.53,5.26,5.26,0.00,0.00,0.00,0.00,5.26,5.26,5.26,15.79,0.00,5.26,5.26,15.79,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,15.79,0.00,0.00,10.53,5.26,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,15.79,0.00,0.00,5.26,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,10.53,0.00,10.53,5.26,0.00,0.00,78.95,31.58,5.26,10.53,0.00,0.00,0.00,0.00,0.00,10.53,0.00,21.05
17,1244918545638662150,Dormouse Daughter 🇪🇺 ⚫💙,"RT @Vitt2tsnoc: So when this is all over, when we’re back to voting, REMEMBER THIS. The government cut the NHS consistently over ten years…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vitt2TsNoC', 'name': 'Vitt', 'id': 144525228, 'id_str': '144525228', 'indices': [3, 14]}], 'urls': []}",173,0,2020-03-31 09:24:45,24,38.60,89.42,91.31,1.00,12.00,16.67,87.50,54.17,12.50,4.17,0.00,4.17,0.00,0.00,0.00,8.33,8.33,12.50,4.17,16.67,12.50,0.00,16.67,0.00,0.00,8.33,4.17,4.17,4.17,0.00,4.17,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,4.17,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,4.17,0.00,12.50,0.00,0.00,4.17,8.33,0.00,25.00,0.00,12.50,16.67,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,29.17,8.33,8.33,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17
18,1245199811525165057,Aditya Gautam,"RT @Iyervval: Wait and watch, as soon they find a bunch of dumb religious hindus who prove to be #COVID carriers they’ll start trending #Sa…","{'hashtags': [{'text': 'COVID', 'indices': [97, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Iyervval', 'name': 'Abhijit Iyer-Mitra', 'id': 1963945884, 'id_str': '1963945884', 'indices': [3, 12]}], 'urls': []}",1640,0,2020-04-01 04:02:24,25,63.83,88.48,69.14,1.00,25.00,16.00,84.00,40.00,12.00,8.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,12.00,8.00,4.00,8.00,0.00,20.00,8.00,4.00,4.00,0.00,4.00,4.00,0.00,4.00,0.00,4.00,0.00,16.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,8.00,16.00,4.00,0.00,12.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,4.00,4.00,4.00,0.00,0.00,28.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,12.00
19,1245021471816155136,0️⃣9️⃣2️⃣1️⃣🥳🤘🏿♍️,RT @BossUP_LulHoe: This corona virus Shit just fucked up a lot Shit for me ‼️,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossUP_LulHoe', 'name': 'QuillieeDaG🚦❤️🤭', 'id': 293177494, 'id_str': '293177494', 'indices': [3, 17]}], 'urls': []}",4,0,2020-03-31 16:13:44,15,93.26,2.31,10.08,1.00,15.00,0.00,73.33,40.00,13.33,6.67,6.67,0.00,0.00,0.00,0.00,6.67,6.67,13.33,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,20.00,0.00,20.00,0.00,20.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,20.00,13.33,0.00,6.67,0.00,6.67,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,20.00,6.67,6.67,0.00,0.00,20.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33
20,1245133744194887680,Charles Flynn,"RT @DrEricDing: ⚠️Goal is to reduce from a high of 1.5-2.2 million deaths to only 100,000-240,000 deaths. Big numbers for “corona flu”. Gla…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [3, 14]}], 'urls': []}",168,0,2020-03-31 23:39:52,27,99.00,64.46,1.22,25.77,9.00,11.11,59.26,29.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,18.52,3.70,3.70,0.00,0.00,3.70,7.41,0.00,0.00,25.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,0.00,0.00,11.11,0.00,3.70,7.41,3.70,0.00,0.00,3.70,0.00,7.41,0.00,7.41,0.00,3.70,0.00,0.00,0.00,0.00,7.41,3.70,0.00,3.70,3.70,0.00,0.00,40.74,11.11,7.41,3.70,0.00,0.00,0.00,7.41,7.41,0.00,0.00,3.70
